date,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,team,month,year,time_zone1,time_zone2
2023-02-13,23,13,Away,L,0,2,Liverpool,0.4,2.3,41,53027.0,Séamus Coleman,4-5-1,Simon Hooper,6,1,15.3,0,0,0,2023,Everton,2,2023,20:00,22:00
2023-02-18,24,18,Home,W,1,0,Leeds United,1.4,0.5,51,39232.0,Séamus Coleman,4-5-1,Andy Madley,15,4,15.7,0,0,0,2023,Everton,2,2023,15:00,17:00
2023-02-25,25,25,Home,L,0,2,Aston Villa,1.6,1.9,47,39309.0,Séamus Coleman,4-1-4-1,Anthony Taylor,15,4,12.6,2,0,0,2023,Everton,2,2023,15:00,17:00
2023-03-01,7,1,Away,L,0,4,Arsenal,1.2,2.4,27,60213.0,Séamus Coleman,4-5-1,Michael Oliver,8,5,14.9,0,0,0,2023,Everton,3,2023,19:45,21:45
2023-03-05,26,5,Away,D,2,2,Nottingham Forest,1.7,0.8,43,29353.0,Séamus Coleman,4-5-1,John Brooks,9,2,17.0,0,1,1,2023,Everton,3,2023,14:00,16:00
2023-03-11,27,11,Home,W,1,0,Brentford,1.0,2.0,33,39274.0,Séamus Coleman,4-5-1,Simon Hooper,13,6,17.0,1,0,0,2023,Everton,3,2023,15:00,17:00
2023-03-18,28,18,Away,D,2,2,Chelsea,1.2,2.3,32,40025.0,Séamus Coleman,4-5-1,Darren England,12,3,18.9,1,0,0,2023,Everton,3,2023,17:30,19:30
2023-04-03,29,3,Home,D,1,1,Tottenham Hotspur,0.9,1.4,39,39294.0,Séamus Coleman,4-1-4-1,David Coote,15,6,19.3,0,0,0,2023,Everton,4,2023,20:00,21:00
2023-04-08,30,8,Away,L,0,2,Manchester United,1.0,3.4,37,73509.0,Séamus Coleman,4-4-2,Michael Oliver,15,1,18.0,0,0,0,2023,Everton,4,2023,12:30,13:30
2023-04-15,31,15,Home,L,1,3,Fulham,1.4,1.8,46,39241.0,Jordan Pickford,4-4-2,Anthony Taylor,15,7,17.1,0,0,0,2023,Everton,4,2023,15:00,16:00
2023-04-22,32,22,Away,D,0,0,Crystal Palace,0.4,0.5,44,25202.0,Jordan Pickford,4-2-3-1,John Brooks,10,5,22.4,0,0,0,2023,Everton,4,2023,15:00,16:00
2023-04-27,33,27,Home,L,1,4,Newcastle United,0.9,2.4,40,39248.0,Jordan Pickford,4-3-3,Andre Marriner,13,5,22.3,1,0,0,2023,Everton,4,2023,19:45,20:45
2023-05-01,34,1,Away,D,2,2,Leicester City,3.1,3.4,46,32173.0,Séamus Coleman,4-2-3-1,Michael Oliver,22,7,14.9,0,1,1,2023,Everton,5,2023,20:00,22:00
2023-05-08,35,8,Away,W,5,1,Brighton and Hove Albion,2.3,3.2,22,31567.0,Jordan Pickford,4-2-3-1,Simon Hooper,10,5,12.8,0,0,0,2023,Everton,5,2023,17:30,19:30
2023-05-14,36,14,Home,L,0,3,Manchester City,1.6,0.8,37,39376.0,Jordan Pickford,4-2-3-1,Anthony Taylor,7,2,7.6,0,0,0,2023,Everton,5,2023,14:00,16:00
2023-05-20,37,20,Away,D,1,1,Wolverhampton Wanderers,2.0,1.6,48,31684.0,Jordan Pickford,4-1-4-1,David Coote,19,4,17.1,2,0,0,2023,Everton,5,2023,15:00,17:00
2023-05-28,38,28,Home,W,1,0,Bournemouth,1.0,0.5,38,39201.0,Jordan Pickford,3-4-3,Stuart Attwell,13,6,17.2,0,0,0,2023,Everton,5,2023,16:30,18:30
2022-08-07,1,7,Home,D,2,2,Brentford,0.6,0.8,56,31794.0,Jonny Evans,3-5-1-1,Jarred Gillett,14,5,23.1,0,0,0,2023,Leicester City,8,2022,14:00,15:00
2022-08-13,2,13,Away,L,2,4,Arsenal,0.5,2.7,50,60033.0,Jonny Evans,3-5-1-1,Darren England,6,2,14.6,0,0,0,2023,Leicester City,8,2022,15:00,16:00
2022-08-20,3,20,Home,L,1,2,Southampton,0.3,0.9,62,30850.0,Jonny Evans,4-1-4-1,Michael Salisbury,6,1,17.8,1,0,0,2023,Leicester City,8,2022,15:00,16:00
2022-08-27,4,27,Away,L,1,2,Chelsea,2.5,1.8,55,39953.0,Jonny Evans,4-1-4-1,Paul Tierney,17,5,17.9,0,0,0,2023,Leicester City,8,2022,15:00,16:00
2022-09-01,5,1,Home,L,0,1,Manchester United,0.7,1.5,53,32226.0,Jonny Evans,4-1-4-1,Craig Pawson,10,2,23.5,2,0,0,2023,Leicester City,9,2022,20:00,21:00
2022-09-04,6,4,Away,L,2,5,Brighton and Hove Albion,1.4,2.6,47,31185.0,Jonny Evans,4-4-2,Tony Harrington,6,4,14.8,0,0,0,2023,Leicester City,9,2022,14:00,15:00
2022-09-17,8,17,Away,L,2,6,Tottenham Hotspur,1.8,2.2,56,61450.0,Jonny Evans,4-1-4-1,Simon Hooper,18,6,22.7,0,1,1,2023,Leicester City,9,2022,17:30,18:30
2022-10-03,9,3,Home,W,4,0,Nottingham Forest,1.3,1.1,51,32202.0,Jonny Evans,4-1-4-1,Robert Jones,17,7,17.7,1,0,0,2023,Leicester City,10,2022,20:00,21:00
2022-10-08,10,8,Away,L,1,2,Bournemouth,1.0,1.1,55,10272.0,Jonny Evans,4-1-4-1,Michael Salisbury,9,5,13.2,1,0,0,2023,Leicester City,10,2022,15:00,16:00
2022-10-15,11,15,Home,D,0,0,Crystal Palace,1.0,0.4,54,31298.0,Youri Tielemans,4-1-4-1,Andy Madley,14,5,19.4,1,0,0,2023,Leicester City,10,2022,12:30,13:30
2022-10-20,12,20,Home,W,2,0,Leeds United,0.8,1.3,46,30814.0,Youri Tielemans,4-1-4-1,Peter Bankes,5,1,17.7,0,0,0,2023,Leicester City,10,2022,20:15,21:15
2022-10-23,13,23,Away,W,4,0,Wolverhampton Wanderers,0.9,2.1,40,31425.0,Youri Tielemans,4-1-4-1,Michael Oliver,5,4,14.7,0,0,0,2023,Leicester City,10,2022,14:00,15:00
2022-10-29,14,29,Home,L,0,1,Manchester City,0.7,1.0,36,32223.0,Youri Tielemans,3-4-3,Robert Jones,10,5,16.4,0,0,0,2023,Leicester City,10,2022,12:30,13:30
2022-11-05,15,5,Away,W,2,0,Everton,2.3,1.2,51,39206.0,Youri Tielemans,4-1-4-1,David Coote,22,8,17.5,0,0,0,2023,Leicester City,11,2022,17:30,19:30
2022-11-12,16,12,Away,W,2,0,West Ham United,1.8,1.4,46,62459.0,Youri Tielemans,4-1-4-1,Jarred Gillett,8,5,21.3,0,0,1,2023,Leicester City,11,2022,15:00,17:00
2022-12-26,17,26,Home,L,0,3,Newcastle United,0.5,1.9,60,32185.0,Youri Tielemans,4-2-3-1,Jarred Gillett,8,2,20.1,0,0,0,2023,Leicester City,12,2022,15:00,17:00
2022-12-30,18,30,Away,L,1,2,Liverpool,1.0,2.2,43,53343.0,Wilfred Ndidi,4-2-3-1,Craig Pawson,7,2,12.1,0,0,0,2023,Leicester City,12,2022,20:00,22:00
2023-01-03,19,3,Home,L,0,1,Fulham,1.7,1.7,61,30813.0,Youri Tielemans,4-2-3-1,Darren Bond,15,6,18.9,1,0,0,2023,Leicester City,1,2023,19:45,21:45
2023-01-14,20,14,Away,L,0,2,Nottingham Forest,1.0,2.4,61,29301.0,Marc Albrighton,4-2-3-1,Paul Tierney,6,1,18.0,0,0,0,2023,Leicester City,1,2023,15:00,17:00
2023-01-21,21,21,Home,D,2,2,Brighton and Hove Albion,0.9,1.7,37,32056.0,Youri Tielemans,4-4-2,Thomas Bramall,9,2,12.1,1,0,0,2023,Leicester City,1,2023,15:00,17:00
2023-02-04,22,4,Away,W,4,2,Aston Villa,2.6,1.7,38,42055.0,Youri Tielemans,4-2-3-1,Darren England,9,5,15.3,0,0,0,2023,Leicester City,2,2023,15:00,17:00
2023-02-11,23,11,Home,W,4,1,Tottenham Hotspur,1.7,1.3,49,32184.0,James Maddison,4-2-3-1,Michael Salisbury,15,6,15.6,0,0,0,2023,Leicester City,2,2023,15:00,17:00
2023-02-19,24,19,Away,L,0,3,Manchester United,1.6,4.4,43,73578.0,James Maddison,4-2-3-1,Stuart Attwell,19,3,19.0,1,0,0,2023,Leicester City,2,2023,14:00,16:00
2023-02-25,25,25,Home,L,0,1,Arsenal,0.0,0.7,35,32227.0,Wilfred Ndidi,4-3-3,Craig Pawson,1,0,29.4,0,0,0,2023,Leicester City,2,2023,15:00,17:00
2023-03-04,26,4,Away,L,0,1,Southampton,1.9,1.4,65,30139.0,James Maddison,4-2-3-1,Robert Jones,11,0,15.8,0,0,0,2023,Leicester City,3,2023,17:30,19:30
2023-03-11,27,11,Home,L,1,3,Chelsea,2.4,1.6,48,32170.0,James Maddison,3-4-3,Andre Marriner,17,6,18.3,1,0,0,2023,Leicester City,3,2023,15:00,17:00
2023-03-18,28,18,Away,D,1,1,Brentford,1.3,0.6,47,17006.0,James Maddison,4-2-3-1,Darren Bond,14,1,16.8,0,0,0,2023,Leicester City,3,2023,15:00,17:00
2023-04-01,29,1,Away,L,1,2,Crystal Palace,0.2,2.3,48,25147.0,James Maddison,4-2-3-1,Tim Robinson,3,2,13.8,0,0,0,2023,Leicester City,4,2023,15:00,16:00
2023-04-04,7,4,Home,L,1,2,Aston Villa,0.5,1.0,36,32087.0,James Maddison,4-3-3,Graham Scott,9,4,16.7,1,0,0,2023,Leicester City,4,2023,19:45,20:45
2023-04-08,30,8,Home,L,0,1,Bournemouth,0.6,1.9,51,32094.0,James Maddison,4-2-3-1,David Coote,14,4,16.9,0,0,0,2023,Leicester City,4,2023,15:00,16:00
2023-04-15,31,15,Away,L,1,3,Manchester City,2.3,1.6,30,53329.0,Youri Tielemans,3-4-3,Darren England,11,4,14.3,0,0,0,2023,Leicester City,4,2023,17:30,18:30
2023-04-22,32,22,Home,W,2,1,Wolverhampton Wanderers,2.4,0.9,42,32053.0,Youri Tielemans,4-2-3-1,Andy Madley,14,6,19.0,0,1,1,2023,Leicester City,4,2023,15:00,16:00
2023-04-25,33,25,Away,D,1,1,Leeds United,2.1,1.5,59,36666.0,Youri Tielemans,4-2-3-1,Paul Tierney,15,3,13.4,1,0,0,2023,Leicester City,4,2023,20:00,21:00
2023-05-01,34,1,Home,D,2,2,Everton,3.4,3.1,54,32173.0,Youri Tielemans,4-3-3,Michael Oliver,14,4,18.9,0,0,1,2023,Leicester City,5,2023,20:00,22:00
2023-05-08,35,8,Away,L,3,5,Fulham,2.8,1.6,43,24442.0,Youri Tielemans,4-2-3-1,Robert Jones,16,7,20.9,2,1,2,2023,Leicester City,5,2023,15:00,17:00
2023-05-15,36,15,Home,L,0,3,Liverpool,0.4,2.2,34,32225.0,Jonny Evans,4-2-3-1,Craig Pawson,4,4,13.4,0,0,0,2023,Leicester City,5,2023,20:00,22:00
2023-05-22,37,22,Away,D,0,0,Newcastle United,0.1,2.1,23,52152.0,Jonny Evans,5-3-2,Andre Marriner,1,1,11.0,0,0,0,2023,Leicester City,5,2023,20:00,22:00
2023-05-28,38,28,Home,W,2,1,West Ham United,1.4,1.4,48,32183.0,Jonny Evans,4-2-3-1,Simon Hooper,13,4,17.5,0,0,0,2023,Leicester City,5,2023,16:30,18:30
2022-08-06,1,6,Home,W,2,1,Wolverhampton Wanderers,0.8,1.3,40,36347.0,Patrick Bamford,4-2-3-1,Robert Jones,12,4,18.6,1,0,0,2023,Leeds United,8,2022,15:00,16:00
2022-08-13,2,13,Away,D,2,2,Southampton,1.8,1.2,57,30815.0,Patrick Bamford,4-2-3-1,Tony Harrington,13,5,12.0,0,0,0,2023,Leeds United,8,2022,15:00,16:00
2022-08-21,3,21,Home,W,3,0,Chelsea,2.1,0.9,39,36372.0,Rodrigo,4-2-3-1,Stuart Attwell,12,6,16.3,0,0,0,2023,Leeds United,8,2022,14:00,15:00
2022-08-27,4,27,Away,L,0,1,Brighton and Hove Albion,1.8,2.0,56,30953.0,Rodrigo,4-2-3-1,Michael Salisbury,10,2,18.0,1,0,0,2023,Leeds United,8,2022,15:00,16:00
2022-08-30,5,30,Home,D,1,1,Everton,1.0,1.0,69,36338.0,Rodrigo,4-2-3-1,Darren England,14,5,16.9,0,0,0,2023,Leeds United,8,2022,20:00,21:00
2022-09-03,6,3,Away,L,2,5,Brentford,1.7,2.3,68,17092.0,Robin Koch,4-2-3-1,Robert Jones,17,6,21.9,1,0,0,2023,Leeds United,9,2022,15:00,16:00
2022-10-02,9,2,Home,D,0,0,Aston Villa,0.4,2.2,44,36582.0,Liam Cooper,4-2-3-1,Stuart Attwell,6,1,16.8,0,0,0,2023,Leeds United,10,2022,16:30,17:30
2022-10-09,10,9,Away,L,1,2,Crystal Palace,1.0,1.1,46,25042.0,Liam Cooper,4-2-3-1,Paul Tierney,10,4,18.1,0,0,0,2023,Leeds United,10,2022,14:00,15:00
2022-10-16,11,16,Home,L,0,1,Arsenal,1.8,0.5,47,36700.0,Liam Cooper,4-2-3-1,Chris Kavanagh,15,4,18.1,0,0,1,2023,Leeds United,10,2022,14:00,15:00
2022-10-20,12,20,Away,L,0,2,Leicester City,1.3,0.8,54,30814.0,Patrick Bamford,4-2-3-1,Peter Bankes,14,2,18.3,0,0,0,2023,Leeds United,10,2022,20:15,21:15
2022-10-23,13,23,Home,L,2,3,Fulham,1.6,1.8,57,36447.0,Liam Cooper,4-2-3-1,Anthony Taylor,14,5,16.3,0,0,0,2023,Leeds United,10,2022,14:00,15:00
2022-10-29,14,29,Away,W,2,1,Liverpool,1.8,1.7,32,53274.0,Liam Cooper,4-2-3-1,Michael Oliver,14,6,19.4,3,0,0,2023,Leeds United,10,2022,19:45,20:45
2022-11-05,15,5,Home,W,4,3,Bournemouth,2.2,1.5,60,36304.0,Liam Cooper,4-2-3-1,Tony Harrington,17,3,15.9,0,1,1,2023,Leeds United,11,2022,15:00,17:00
2022-11-12,16,12,Away,L,3,4,Tottenham Hotspur,1.1,1.8,45,61667.0,Liam Cooper,4-2-3-1,Michael Salisbury,12,5,16.2,2,0,0,2023,Leeds United,11,2022,15:00,17:00
2022-12-28,17,28,Home,L,1,3,Manchester City,0.6,4.3,31,36889.0,Liam Cooper,4-3-3,Stuart Attwell,9,1,19.3,2,0,0,2023,Leeds United,12,2022,20:00,22:00
2022-12-31,18,31,Away,D,0,0,Newcastle United,0.4,2.2,40,52211.0,Liam Cooper,4-2-3-1,Simon Hooper,8,1,17.9,1,0,0,2023,Leeds United,12,2022,15:00,17:00
2023-01-04,19,4,Home,D,2,2,West Ham United,1.6,1.4,62,36173.0,Liam Cooper,4-2-3-1,David Coote,14,5,14.0,0,0,0,2023,Leeds United,1,2023,19:45,21:45
2023-01-13,20,13,Away,L,1,2,Aston Villa,2.4,1.2,48,42008.0,Liam Cooper,4-2-3-1,Michael Oliver,16,3,12.7,0,0,0,2023,Leeds United,1,2023,20:00,22:00
2023-01-22,21,22,Home,D,0,0,Brentford,0.5,0.4,58,36260.0,Luke Ayling,4-2-3-1,Peter Bankes,9,5,23.2,1,0,0,2023,Leeds United,1,2023,14:00,16:00
2023-02-05,22,5,Away,L,0,1,Nottingham Forest,0.9,0.4,70,29363.0,Liam Cooper,4-2-3-1,Robert Jones,10,4,17.1,0,0,0,2023,Leeds United,2,2023,14:00,16:00
2023-02-08,8,8,Away,D,2,2,Manchester United,0.6,2.0,34,73456.0,Luke Ayling,4-2-3-1,Simon Hooper,8,2,18.4,1,0,0,2023,Leeds United,2,2023,20:00,22:00
2023-02-12,23,12,Home,L,0,2,Manchester United,1.8,1.1,34,36919.0,Luke Ayling,4-2-3-1,Paul Tierney,16,6,11.6,0,0,0,2023,Leeds United,2,2023,14:00,16:00
2023-02-18,24,18,Away,L,0,1,Everton,0.5,1.4,49,39232.0,Luke Ayling,4-2-3-1,Andy Madley,8,0,18.4,0,0,0,2023,Leeds United,2,2023,15:00,17:00
2023-02-25,25,25,Home,W,1,0,Southampton,0.9,0.4,61,36641.0,Luke Ayling,4-2-3-1,Peter Bankes,14,4,16.2,0,0,0,2023,Leeds United,2,2023,15:00,17:00
2023-03-04,26,4,Away,L,0,1,Chelsea,1.0,1.5,43,39905.0,Luke Ayling,4-2-3-1,Michael Oliver,11,2,13.7,1,0,0,2023,Leeds United,3,2023,15:00,17:00
2023-03-11,27,11,Home,D,2,2,Brighton and Hove Albion,0.9,2.7,38,36471.0,Luke Ayling,4-2-3-1,Paul Tierney,12,4,19.7,0,0,0,2023,Leeds United,3,2023,15:00,17:00
2023-03-18,28,18,Away,W,4,2,Wolverhampton Wanderers,1.6,2.7,35,31570.0,Luke Ayling,4-2-3-1,Michael Salisbury,11,4,17.7,2,0,0,2023,Leeds United,3,2023,15:00,17:00
2023-04-01,29,1,Away,L,1,4,Arsenal,0.7,3.8,34,60283.0,Luke Ayling,4-3-3,Darren England,7,5,14.3,0,0,0,2023,Leeds United,4,2023,15:00,16:00
2023-04-04,7,4,Home,W,2,1,Nottingham Forest,1.8,0.8,61,36740.0,Luke Ayling,4-2-3-1,Robert Jones,21,6,17.3,0,0,0,2023,Leeds United,4,2023,19:45,20:45
2023-04-09,30,9,Home,L,1,5,Crystal Palace,0.9,3.0,48,36427.0,Luke Ayling,4-2-3-1,Simon Hooper,11,7,16.7,1,0,0,2023,Leeds United,4,2023,14:00,15:00
2023-04-17,31,17,Home,L,1,6,Liverpool,1.4,2.7,27,36657.0,Rodrigo,4-2-3-1,Craig Pawson,13,3,17.6,0,0,0,2023,Leeds United,4,2023,20:00,21:00
2023-04-22,32,22,Away,L,1,2,Fulham,0.8,1.7,50,24356.0,Liam Cooper,4-2-3-1,Peter Bankes,10,2,16.6,1,0,0,2023,Leeds United,4,2023,12:30,13:30
2023-04-25,33,25,Home,D,1,1,Leicester City,1.5,2.1,41,36666.0,Liam Cooper,4-2-3-1,Paul Tierney,13,3,14.9,0,0,0,2023,Leeds United,4,2023,20:00,21:00
2023-04-30,34,30,Away,L,1,4,Bournemouth,1.6,1.9,58,10434.0,Liam Cooper,3-4-3,Chris Kavanagh,15,6,14.8,1,0,0,2023,Leeds United,4,2023,14:00,16:00
2023-05-06,35,6,Away,L,1,2,Manchester City,0.2,2.6,20,53406.0,Luke Ayling,4-2-3-1,Andy Madley,4,2,12.1,0,0,0,2023,Leeds United,5,2023,15:00,17:00
2023-05-13,36,13,Home,D,2,2,Newcastle United,2.0,2.3,36,36955.0,Luke Ayling,4-3-3,Simon Hooper,8,3,14.9,0,0,1,2023,Leeds United,5,2023,12:30,14:30
2023-05-21,37,21,Away,L,1,3,West Ham United,0.9,2.1,41,62478.0,Luke Ayling,4-3-3,Peter Bankes,12,3,15.6,0,0,0,2023,Leeds United,5,2023,13:30,15:30
2023-05-28,38,28,Home,L,1,4,Tottenham Hotspur,1.5,2.2,52,36871.0,Liam Cooper,5-4-1,Anthony Taylor,19,2,15.8,0,0,0,2023,Leeds United,5,2023,16:30,18:30
2022-08-06,1,6,Away,L,1,4,Tottenham Hotspur,0.5,1.5,42,61732.0,James Ward-Prowse,5-3-2,Andre Marriner,10,2,17.1,0,0,0,2023,Southampton,8,2022,15:00,16:00
2022-08-13,2,13,Home,D,2,2,Leeds United,1.2,1.8,43,30815.0,James Ward-Prowse,3-4-3,Tony Harrington,14,4,18.1,1,0,0,2023,Southampton,8,2022,15:00,16:00
2022-08-20,3,20,Away,W,2,1,Leicester City,0.9,0.3,38,30850.0,James Ward-Prowse,4-2-3-1,Michael Salisbury,9,3,15.0,0,0,0,2023,Southampton,8,2022,15:00,16:00
2022-08-27,4,27,Home,L,0,1,Manchester United,1.4,1.1,49,31196.0,James Ward-Prowse,4-2-3-1,Andy Madley,17,4,13.8,0,0,0,2023,Southampton,8,2022,12:30,13:30
2022-08-30,5,30,Home,W,2,1,Chelsea,1.1,1.1,33,31542.0,James Ward-Prowse,4-2-3-1,Michael Oliver,9,5,17.8,0,0,0,2023,Southampton,8,2022,19:45,20:45
2022-09-03,6,3,Away,L,0,1,Wolverhampton Wanderers,1.2,0.8,49,30546.0,James Ward-Prowse,4-2-3-1,John Brooks,12,1,16.4,1,0,0,2023,Southampton,9,2022,15:00,16:00
2022-09-16,8,16,Away,L,0,1,Aston Villa,0.3,1.5,47,40758.0,James Ward-Prowse,4-2-3-1,Tony Harrington,7,1,20.2,0,0,0,2023,Southampton,9,2022,20:00,21:00
2022-10-01,9,1,Home,L,1,2,Everton,1.7,2.0,55,30510.0,James Ward-Prowse,4-4-2,Andre Marriner,22,6,16.4,1,0,0,2023,Southampton,10,2022,15:00,16:00
2022-10-08,10,8,Away,L,0,4,Manchester City,0.2,2.4,35,53365.0,James Ward-Prowse,4-4-2,Andy Madley,5,0,28.1,0,0,0,2023,Southampton,10,2022,15:00,16:00
2022-10-16,11,16,Home,D,1,1,West Ham United,0.5,1.7,39,29159.0,James Ward-Prowse,4-3-3,Peter Bankes,10,8,19.6,0,0,0,2023,Southampton,10,2022,14:00,15:00
2022-10-19,12,19,Away,W,1,0,Bournemouth,1.0,1.0,46,10405.0,James Ward-Prowse,4-4-2,John Brooks,9,3,13.0,0,0,0,2023,Southampton,10,2022,19:30,20:30
2022-10-23,13,23,Home,D,1,1,Arsenal,0.7,1.0,41,31145.0,James Ward-Prowse,4-4-2,Robert Jones,10,3,19.4,0,0,0,2023,Southampton,10,2022,14:00,15:00
2022-10-29,14,29,Away,L,0,1,Crystal Palace,1.3,0.9,56,25130.0,James Ward-Prowse,3-5-2,Michael Salisbury,14,4,18.1,0,0,0,2023,Southampton,10,2022,15:00,16:00
2022-11-06,15,6,Home,L,1,4,Newcastle United,1.7,0.9,55,30402.0,James Ward-Prowse,4-2-3-1,Stuart Attwell,16,5,17.6,1,0,0,2023,Southampton,11,2022,14:00,16:00
2022-11-12,16,12,Away,L,1,3,Liverpool,1.1,1.9,40,53331.0,James Ward-Prowse,5-3-2,Simon Hooper,9,5,11.9,0,0,0,2023,Southampton,11,2022,15:00,17:00
2022-12-26,17,26,Home,L,1,3,Brighton and Hove Albion,1.9,0.6,34,31010.0,James Ward-Prowse,4-2-3-1,Robert Jones,13,3,16.1,1,0,1,2023,Southampton,12,2022,15:00,17:00
2022-12-31,18,31,Away,L,1,2,Fulham,0.8,1.5,38,24344.0,James Ward-Prowse,3-4-3,Graham Scott,9,3,24.5,1,0,0,2023,Southampton,12,2022,15:00,17:00
2023-01-04,19,4,Home,L,0,1,Nottingham Forest,0.5,1.4,63,30150.0,James Ward-Prowse,3-1-4-2,Thomas Bramall,8,0,14.5,1,0,0,2023,Southampton,1,2023,19:30,21:30
2023-01-14,20,14,Away,W,2,1,Everton,1.2,1.4,48,39305.0,James Ward-Prowse,4-2-3-1,John Brooks,13,5,20.7,2,0,0,2023,Southampton,1,2023,15:00,17:00
2023-01-21,21,21,Home,L,0,1,Aston Villa,0.6,1.4,37,30158.0,James Ward-Prowse,4-2-3-1,Michael Salisbury,8,5,15.8,0,0,0,2023,Southampton,1,2023,15:00,17:00
2023-02-04,22,4,Away,L,0,3,Brentford,0.7,2.0,51,17051.0,James Ward-Prowse,4-2-3-1,Darren Bond,14,5,23.5,0,0,0,2023,Southampton,2,2023,15:00,17:00
2023-02-11,23,11,Home,L,1,2,Wolverhampton Wanderers,1.1,0.8,41,29751.0,James Ward-Prowse,5-3-2,Jarred Gillett,17,2,17.7,0,0,0,2023,Southampton,2,2023,15:00,17:00
2023-02-18,24,18,Away,W,1,0,Chelsea,0.6,1.6,38,40152.0,James Ward-Prowse,4-4-2,David Coote,8,4,19.7,1,0,0,2023,Southampton,2,2023,15:00,17:00
2023-02-25,25,25,Away,L,0,1,Leeds United,0.4,0.9,39,36641.0,James Ward-Prowse,4-4-2,Peter Bankes,8,2,18.8,0,0,0,2023,Southampton,2,2023,15:00,17:00
2023-03-04,26,4,Home,W,1,0,Leicester City,1.4,1.9,35,30139.0,James Ward-Prowse,4-2-3-1,Robert Jones,10,4,23.6,1,0,1,2023,Southampton,3,2023,17:30,19:30
2023-03-12,27,12,Away,D,0,0,Manchester United,1.0,0.8,53,73439.0,James Ward-Prowse,4-2-3-1,Anthony Taylor,17,4,21.2,2,0,0,2023,Southampton,3,2023,14:00,16:00
2023-03-15,7,15,Home,L,0,2,Brentford,0.5,1.9,66,30438.0,James Ward-Prowse,4-2-3-1,Michael Salisbury,7,0,19.2,1,0,0,2023,Southampton,3,2023,19:30,21:30
2023-03-18,28,18,Home,D,3,3,Tottenham Hotspur,2.4,2.3,51,30157.0,James Ward-Prowse,4-4-2,Simon Hooper,18,6,19.6,1,1,1,2023,Southampton,3,2023,15:00,17:00
2023-04-02,29,2,Away,L,0,1,West Ham United,0.3,1.4,57,62498.0,James Ward-Prowse,4-4-2,Paul Tierney,9,3,21.1,0,0,0,2023,Southampton,4,2023,14:00,15:00
2023-04-08,30,8,Home,L,1,4,Manchester City,0.4,2.9,27,30963.0,James Ward-Prowse,4-4-2,Robert Jones,4,1,17.0,0,0,0,2023,Southampton,4,2023,17:30,18:30
2023-04-15,31,15,Home,L,0,2,Crystal Palace,0.8,0.9,58,30309.0,James Ward-Prowse,4-4-2,Michael Oliver,11,4,18.0,0,0,0,2023,Southampton,4,2023,15:00,16:00
2023-04-21,32,21,Away,D,3,3,Arsenal,1.3,2.5,26,60175.0,James Ward-Prowse,4-4-2,Simon Hooper,8,6,12.4,0,0,0,2023,Southampton,4,2023,20:00,21:00
2023-04-27,33,27,Home,L,0,1,Bournemouth,0.5,0.9,57,30414.0,James Ward-Prowse,4-4-2,Darren England,11,2,19.9,0,0,0,2023,Southampton,4,2023,19:45,20:45
2023-04-30,34,30,Away,L,1,3,Newcastle United,0.8,4.3,37,52234.0,James Ward-Prowse,4-4-2,Anthony Taylor,4,3,17.3,0,0,0,2023,Southampton,4,2023,14:00,16:00
2023-05-08,35,8,Away,L,3,4,Nottingham Forest,3.1,1.8,64,29154.0,James Ward-Prowse,4-2-3-1,Michael Oliver,18,4,14.0,0,1,1,2023,Southampton,5,2023,20:00,22:00
2023-05-13,36,13,Home,L,0,2,Fulham,0.4,1.4,36,28978.0,James Ward-Prowse,4-2-3-1,Thomas Bramall,5,1,24.2,0,0,0,2023,Southampton,5,2023,15:00,17:00
2023-05-21,37,21,Away,L,1,3,Brighton and Hove Albion,0.6,2.5,37,31507.0,James Ward-Prowse,4-1-4-1,Paul Tierney,5,1,13.8,1,0,0,2023,Southampton,5,2023,14:00,16:00
2023-05-28,38,28,Home,D,4,4,Liverpool,1.8,4.0,31,31129.0,James Ward-Prowse,4-2-3-1,Darren England,15,10,17.5,1,0,0,2023,Southampton,5,2023,16:30,18:30
2021-08-15,1,15,Away,L,0,1,Tottenham Hotspur,1.8,1.0,65,58262.0,Fernandinho,4-3-3,Anthony Taylor,18,4,17.3,1,0,0,2022,Manchester City,8,2021,16:30,17:30
2021-08-21,2,21,Home,W,5,0,Norwich City,2.6,0.1,67,51437.0,İlkay Gündoğan,4-3-3,Graham Scott,16,4,18.5,1,0,0,2022,Manchester City,8,2021,15:00,16:00
2021-08-28,3,28,Home,W,5,0,Arsenal,4.4,0.2,80,52276.0,İlkay Gündoğan,4-3-3,Martin Atkinson,25,10,14.8,0,0,0,2022,Manchester City,8,2021,12:30,13:30
2021-09-11,4,11,Away,W,1,0,Leicester City,2.8,0.6,61,32087.0,İlkay Gündoğan,4-3-3,Paul Tierney,25,8,14.3,0,0,0,2022,Manchester City,9,2021,15:00,16:00
2021-09-18,5,18,Home,D,0,0,Southampton,1.0,0.4,64,52698.0,Fernandinho,4-3-3,Jonathan Moss,16,1,16.4,1,0,0,2022,Manchester City,9,2021,15:00,16:00
2021-09-25,6,25,Away,W,1,0,Chelsea,1.7,0.2,59,40036.0,Rúben Dias,4-3-3,Michael Oliver,15,3,17.1,0,0,0,2022,Manchester City,9,2021,12:30,13:30
